Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,"Land, Jon.",704839,Murder in red : a novel,2019,Book,9780451489333
SLCL Weber Road,Available,"Maxwell, Edith.",704922,Murder most fowl,2016,Book,9781496700254
SLCL Weber Road,Available,"Swanson, Denise.",704953,Murder of an open book,2016,Large Print,9781628999730
SLCL Weber Road,Available,"Moncure, Jane Belk.",705257,"My ""f"" sound box",2013,Book,9781602531468
SLCL Weber Road,Available,"Du Maurier, Daphne, 1907-1989.",705471,My cousin Rachel,2017,Book,9781402217098
SLCL Weber Road,Available,"Madison, Megan, author.",713778,Our skin : a first conversation about race,2021,Book,9780593519394
SLCL Weber Road,Available,,713781,Country crush,2017,DVD,
SLCL Weber Road,Available,"Fallows, James M.",713814,"Our towns : a 100,000-mile journey into the heart of America",2018,Book,9781101871843
SLCL Weber Road,Available,"Feehan, Christine.",692871,Lightning game,2021,Large Print,9781432887087
SLCL Weber Road,Available,"Wallace, William E., author.",700710,"Michelangelo : the artist, the man, and his times",2019,Book,9781107673694
SLCL Weber Road,Available,"Bellu, Renato.",700792,Microsoft Dynamics 365 for dummies,2018,Book,9781119508861
SLCL Weber Road,Available,"Koufman, Jamie.",700845,"Acid reflux in children : how healthy eating can fix your child's asthma, allergies, obesity, nasal congestion, cough & croup : a parent's guide to reflux in infants, children & teens",2018,Book,9781940561059
SLCL Weber Road,Available,"Mullen, Thomas.",700878,Midnight Atlanta,2020,Book,9781408713105
SLCL Weber Road,Available,"Greene, David, 1976-",700910,Midnight in Siberia : a train journey into the heart of Russia,2014,Book,9780393239959
SLCL Weber Road,Available,"Hoare, Ben.",744794,An anthology of intriguing animals,2018,Book,9781465477026
SLCL Weber Road,Available,"Gabhart, Ann H., 1947-",744919,An Appalachian summer,2020,Book,9780800729288
SLCL Weber Road,Available,"Zinna, Diane.",744944,The all-night sun : a novel,2020,Book,9781984854162
SLCL Weber Road,Available,"Shannon, David, 1959-",709580,"No, David!",2025,Book,9780590930024
SLCL Weber Road,Available,"Dean, James, 1957-",716675,Pete the Kitty and the case of the hiccups,2019,Book,9780062868275
SLCL Weber Road,Available,"Gutman, Dan.",716768,Albert Einstein was a dope?,2021,Book,9781324015581
SLCL Weber Road,Available,"Graham, Heather.",716818,Phantom evil,2011,Large Print,9781410437129
SLCL Weber Road,Available,,716943,Photo no-nos : meditations on what not to photograph,2021,Book,9781597114998
SLCL Weber Road,Available,"Thomas, Jodi.",717050,Picnic in Someday Valley,2021,Large Print,9781432888381
SLCL Weber Road,Available,"Stauffer, John, 1965-",717093,Picturing Frederick Douglass : an illustrated biography of the nineteenth century's most photographed American,2015,Book,9780871404688
SLCL Weber Road,Available,,717336,Coupling. Second season,2012,DVD,9780790783710
SLCL Weber Road,Available,"Faris, Stephanie.",717468,Piper Morgan makes a splash,2017,Book,9781481457187
SLCL Weber Road,Available,"Alexander, Heather, 1967-",717575,Pitch partners,2021,Book,9780593096192
SLCL Weber Road,Available,"Alexander, Heather, 1967-",717575,Pitch partners,2021,Book,9780593096192
SLCL Weber Road,Available,"Shaw, Natalie.",717629,PJ Masks : meet PJ Robot!,2018,Book,9781534430266
SLCL Weber Road,Available,"Shaw, Natalie.",717629,PJ Masks : meet PJ Robot!,2018,Book,9781534430266
SLCL Weber Road,Available,"Scarrow, Alex.",717679,Plague land : reborn.,,Book,9781492660231
SLCL Weber Road,Available,"Owen, Daniela.",725263,"Right now, I am fine",2020,Book,9781949474374
SLCL Weber Road,Available,"Terrell, Brandon, 1978-",725431,Riptide pride.,,Book,9781434233998
SLCL Weber Road,Available,"Clewell, David, 1955-2020.",725456,Almost nothing to be scared of,2020,Book,9780299307240
SLCL Weber Road,Available,"Brandman, Michael.",725542,Risk factor,2021,Book,9781464214295
SLCL Weber Road,Available,"Gabhart, Ann H., 1947-",725624,River to redemption,2018,Large Print,9781683248835
SLCL Weber Road,Available,Rand McNally and Company.,725692,"Road atlas: United States, Canada, and Mexico.",1932,Atlas,
SLCL Weber Road,Available,Rand McNally and Company.,725692,"Road atlas: United States, Canada, and Mexico.",1932,Atlas,
SLCL Weber Road,Available,Rand McNally and Company.,725692,"Road atlas: United States, Canada, and Mexico.",1932,Atlas,
SLCL Weber Road,Available,Rand McNally and Company.,725692,"Road atlas: United States, Canada, and Mexico.",1932,Atlas,
SLCL Weber Road,Available,"Armstrong, Kelley.",725799,Alone in the wild,2020,Book,9781250254283
SLCL Weber Road,Available,"Knott, Robert, 1954-",725824,Robert B. Parker's Bull River,2014,Book,9780399165269
SLCL Weber Road,Available,"Lupica, Mike.",725842,Robert B. Parker's Fool's paradise,2020,Book,9780525542087
SLCL Weber Road,Available,"Lupica, Mike.",725842,Robert B. Parker's Fool's paradise,2020,Book,9780525542087
SLCL Weber Road,Available,"Atkins, Ace.",725856,Robert B. Parker's Little white lies,2017,Book,9780399177002
SLCL Weber Road,Available,"Newman, Mark.",650668,Diamonds from the dugout : 115 baseball legends remember their greatest hits,2017,Book,9781681570679
SLCL Weber Road,Available,"Gillen, Kieron.",650918,"Die. Volume 2, Split the party",2020,Book,9781534314979
SLCL Weber Road,Available,"Ericson, Nora.",651079,Dill & Bizzy : Opposite Day,2017,Book,9780062304537
SLCL Weber Road,Available,"Sartore, Joel.",658767,Face to face with grizzlies,2014,Book,9781426300509
SLCL Weber Road,Available,"Anderson, Clayton C., 1959-",659067,A is for astronaut : blasting through the alphabet,2018,Book,9781585363964
SLCL Weber Road,Available,"Von Tunzelmann, Alex, 1977-",659235,Fallen idols : twelve statues that made history,2021,Book,9780063081673
SLCL Weber Road,Available,"Boggs, Johnny D.",659274,A job for Hannah and the horseman,2001,Book,9780803494602
SLCL Weber Road,Available,"Heley, Veronica.",659349,False face,2021,Book,9780727850577
SLCL Weber Road,Available,"Mack, Luz M.",659424,Family is everything,2021,Book,9780736442374
SLCL Weber Road,Available,"Thayer, Nancy, 1943-",659460,Family reunion : a novel,2021,Book,9781524798789
SLCL Weber Road,Available,"Wang, Kathy.",659478,Family trust : a novel,2018,Large Print,9780062859525
SLCL Weber Road,Available,"Barrett, Lorna.",659517,A just clause,2017,Large Print,9781432843434
SLCL Weber Road,Available,"Weaver, Ashley.",666830,A most novel revenge,2016,Large Print,9781410494443
SLCL Weber Road,Available,,666912,Geronimo Stilton : the journey through time,2019,Book,9780545556231
SLCL Weber Road,Available,,667062,"Geronimo Stilton. [#3], The coliseum con",2014,Book,9781597071727
SLCL Weber Road,Available,,667080,Geronimo Stilton. Spacemice : alien escape,2014,Book,9780545646505
SLCL Weber Road,Available,,667080,Geronimo Stilton. Spacemice : alien escape,2014,Book,9780545646505
SLCL Weber Road,Available,"Mann, Greyson.",667205,"Get a job, creep",2019,Book,9781510741041
SLCL Weber Road,Available,"Smith, Wilbur A.",667498,Ghost fire,2019,Book,9781499862249
SLCL Weber Road,Available,"Kubert, Andy.",647010,Damian. Son of Batman,2014,Book,9781401246426
SLCL Weber Road,Available,"Davidson, Ash.",647017,Damnation spring : a novel,2021,Book,9781982144401
SLCL Weber Road,Available,"Lamott, Anne.",654362,Dusk night dawn : on revival and courage,2021,Book,9780593189696
SLCL Weber Road,Available,"Johnstone, William W.",654419,A High Sierra Christmas,2018,Book,9781496714077
SLCL Weber Road,Available,"Graham, Heather.",654444,Dying breath,2017,Large Print,9781410498137
SLCL Weber Road,Available,"Brown, Rita Mae.",654512,A hiss before dying,2017,Book,9780553392494
SLCL Weber Road,Available,"Heiny, Katherine.",654569,Early morning riser,2021,Book,9780525659341
SLCL Weber Road,Available,"Taylor, Tom, 1978-",654630,"Earth 2. Volume 4, The Dark Age",2014,Book,9781401250010
SLCL Weber Road,Available,"Osborne, Mary Pope, author.",654723,Earthquake in the early morning,2010,Book,9780679890706
SLCL Weber Road,Available,"Osborne, Mary Pope, author.",654723,Earthquake in the early morning,2010,Book,9780679890706
SLCL Weber Road,Available,"Kletter, Kerry.",654748,East Coast girls,2020,Book,9780778309499
SLCL Weber Road,Available,"De Laurentiis, Giada.",654905,"Eat better, feel better : my recipes for wellness and healing, inside and out",2021,Book,9780593138434
SLCL Weber Road,Available,"Lansdale, Joe R., 1951-",715009,Paradise sky,2015,Book,9780316329378
SLCL Weber Road,Available,"Jackson, Lisa.",715039,Paranoid,2019,Book,9781496722461
SLCL Weber Road,Available,"Sawyer, Jamie.",715124,Pariah.,,Book,9780316433228
SLCL Weber Road,Available,"Moyes, Jojo, 1969-",715139,Paris for one and other stories,2016,Large Print,9781524708689
SLCL Weber Road,Available,"Loh, Stefanie, author.",1360977,Who is Simone Biles?,2023,Book,9780593521762
SLCL Weber Road,Available,,1360994,Unit 234,2025,DVD,
SLCL Weber Road,Available,"Donoghue, Emma, 1969-",715475,Akin : a novel,2019,Book,9780316491990
SLCL Weber Road,Available,"Mara, Wil.",715575,Paul Revere : American freedom fighter,2016,Book,9780531214114
SLCL Weber Road,Available,"Mara, Wil.",715575,Paul Revere : American freedom fighter,2016,Book,9780531214114
SLCL Weber Road,Available,"Cline, Ernest.",723029,Ready player two : a novel,2020,Large Print,9780593400388
SLCL Weber Road,Available,"Cline, Ernest.",723029,Ready player two : a novel,2020,Large Print,9780593400388
SLCL Weber Road,Available,"Cline, Ernest.",723029,Ready player two : a novel,2020,Large Print,9780593400388
SLCL Weber Road,Available,"Karmel, Annabel.",723095,Real food kids will love : over 100 simple and delicious recipes for toddlers and up,2019,Book,9781250201386
SLCL Weber Road,Available,"Roy, Anuradha.",723180,All the lives we never lived : a novel,2018,Book,9781982100513
SLCL Weber Road,Available,"Morgan, Kass.",723278,Rebellion,2016,Book,9780316435277
SLCL Weber Road,Available,"Ball, Donna.",723365,Recipes from Ladybug Farm : a companion cookbook,2021,Book,9781453778296
SLCL Weber Road,Available,"Ball, Donna.",723365,Recipes from Ladybug Farm : a companion cookbook,2021,Book,9781453778296
SLCL Weber Road,Available,"Hawkins, Rachel, 1979-",723395,Reckless girls,2022,Book,9781250274250
SLCL Weber Road,Available,"Wolfe, Ethan J.",723431,All the queen's men,2017,Book,9781432833022
SLCL Weber Road,Available,"Williams, Beatriz.",723680,All the ways we said goodbye,2020,Large Print,9780062978783
SLCL Weber Road,Available,"Silber, Joan.",730098,Secrets of happiness : a novel,2021,Book,9781640094451
SLCL Weber Road,Available,"NizÌ£aÌ„miÌ„ GanjaviÌ„, 1140 or 1141-1202 or 1203.",691475,Lejla i MedzÌŒnun,2010,Book,9789958590900
SLCL Weber Road,Available,"Jost, Colin, 1982-",691575,A very punchable face : a memoir,2020,Book,9781101906323
SLCL Weber Road,Available,"Feehan, Christine.",691592,Leopard's blood,2017,Large Print,9781432844226
SLCL Weber Road,Available,"Colato LaiÌnez, ReneÌ.",691811,Let's be friends = Seamos amigos,2021,Book,9780823445059
SLCL Weber Road,Available,"Colato LaiÌnez, ReneÌ.",691811,Let's be friends = Seamos amigos,2021,Book,9780823445059
SLCL Weber Road,Available,"Colato LaiÌnez, ReneÌ.",691811,Let's be friends = Seamos amigos,2021,Book,9780823445059
SLCL Weber Road,Available,"DePalma, Kate.",691828,Let's celebrate! : special days around the world,2019,Book,9781782858331
SLCL Weber Road,Available,"Setterwall, Carolina, 1978-",691928,Let's hope for the best,2019,Book,9780316489621
SLCL Weber Road,Available,"Dailey, Janet.",692077,Letters from Peaceful Lane,2019,Large Print,9781432863623
SLCL Weber Road,Available,"Ross, Dax-Devlon.",692111,Letters to my white male friends,2021,Book,9781250276834
SLCL Weber Road,Available,,714386,Owl.,1976,Serial,
SLCL Weber Road,Available,,714386,Owl.,1976,Serial,
SLCL Weber Road,Available,,714386,Owl.,1976,Serial,
,Available,,714386,Owl.,1976,Serial,
SLCL Weber Road,Available,"Bond, Michael.",714543,Paddington's day off.,,Book,9780062430731
SLCL Weber Road,Available,"Bond, Michael.",714543,Paddington's day off.,,Book,9780062430731
SLCL Weber Road,Available,"Bond, Michael.",714543,Paddington's day off.,,Book,9780062430731
SLCL Weber Road,Available,"Olstein, Lisa, 1972-",714575,Pain studies,2020,Book,9781942658689
SLCL Weber Road,Available,"Deuker, Carl.",714645,Painting the black.,,Book,9780544541153
SLCL Weber Road,Available,"Canadeo, Anne, 1955-",721136,Purls and poison,2018,Book,9781496708632
SLCL Weber Road,Available,"Canadeo, Anne, 1955-",721136,Purls and poison,2018,Book,9781496708632
SLCL Weber Road,Available,"Conte, Cate.",721163,Purrder she wrote.,,Book,9781250072078
SLCL Weber Road,Available,"Proust, Marcel, 1871-1922.",721229,Put k Swannu combray,2004,Book,9789958717444
SLCL Weber Road,Available,"Odgers, Darrel.",721297,Python problem.,,Book,9781935279167
SLCL Weber Road,Available,"Proby, Kristen.",721431,All it takes,2019,Book,9780062892676
SLCL Weber Road,Available,"Frank, Dorothea Benton.",721461,Queen bee : a novel,2019,Large Print,9780062912602
SLCL Weber Road,Available,"Rowling, J. K.",721665,Quidditch through the ages,2020,Book,9781338340563
SLCL Weber Road,Available,"Krulik, Nancy E.",721772,Quit buggin' me!.,,Book,9780515158403
SLCL Weber Road,Available,"Swanson, Matthew, 1974-",740513,Sunrise summer,2020,Book,9781250080585
SLCL Weber Road,Available,"Katz, Alan.",740613,Super Fun World,2021,Book,9780062909435
SLCL Weber Road,Available,"Lemke, Donald B.",740881,Superman : pranking news.,,Book,9780062360854
SLCL Weber Road,Available,"Fraction, Matt.",740924,"Superman's pal, Jimmy Olsen. Who killed Jimmy Olsen?",2020,Book,9781779504623
SLCL Weber Road,Available,"Erikson, Thomas, 1965-",741160,Surrounded by setbacks : turning obstacles into success (when everything goes to hell),2021,Book,9781250789518
SLCL Weber Road,Available,"Veitch, Rick.",741360,"Swamp Thing. Book 7, Regenesis",2004,Book,9781401202675
SLCL Weber Road,Available,"Hecht, Tracey.",689716,Kooky kinkajou,2019,Book,9781944020255
SLCL Weber Road,Available,"Eggers, Dave.",689784,Krug,2016,Book,
SLCL Weber Road,Available,"Larsen, Christina.",689809,Kumihimo wirework made easy : 20 braided jewelry designs step-by-step,2018,Book,9781632506351
SLCL Weber Road,Available,"Daynard, Jodi.",689918,A transcontinental affair,2019,Book,9781542004091
SLCL Weber Road,Available,"Mankell, Henning, 1948-2015.",689977,A treacherous paradise,2013,Book,9780307961228
SLCL Weber Road,Available,"Egan, Jennifer.",697672,Manhattan Beach : a novel,2017,Book,9781476716732
SLCL Weber Road,Available,"Dingess, Chris, 1974-",697704,"Manifest destiny. Volume 5, Mnemophobia & Chronophobia",2017,Book,9781534302303
SLCL Weber Road,Available,"Dingess, Chris, 1974-",697706,"Manifest destiny. Volume 4, Sasquatch",2016,Book,9781632158901
SLCL Weber Road,Available,"Perez, Monica.",697999,Margret & H.A. Rey's Curious George and the sleepover,2017,Book,9780544763463
SLCL Weber Road,Available,"SaÌnchez Vegara, Ma Isabel (MariÌa Isabel)",698106,Marilyn Monroe,2021,Book,9780711257795
SLCL Weber Road,Available,"Selvin, Joel.",659799,"Fare thee well : the final chapter of the Grateful Dead's long, strange trip",2018,Book,9780306903052
SLCL Weber Road,Available,"Martin, Lee, 1932-",660000,Fast ride to Boot Hill : the legend of Ben Hawks,2019,Book,9781432860073
SLCL Weber Road,Available,"Chiaverini, Jennifer.",660150,Fates and traitors : a novel of John Wilkes Booth,2016,Book,9780525954309
SLCL Weber Road,Available,,1367168,Riki Rhino the bird kingdom,2025,DVD,
SLCL Weber Road,Available,"Park, Linda Sue.",669074,Gondra's treasure,2019,Book,9780544546691
SLCL Weber Road,Available,"Stoner, Sherri.",669106,Gone fishing!,2018,Book,9781544402093
SLCL Weber Road,Available,"Grey, Amelia.",669142,Gone with the rogue.,,Book,9781250218780
SLCL Weber Road,Available,"Boylan, Jennifer Finney, 1958-",669191,Good boy : my life in seven dogs,2020,Book,9781250261878
SLCL Weber Road,Available,"Wood, Wendy, 1954 June 17-",669274,"Good habits, bad habits : the science of making positive changes that stick",2019,Book,9781250159076
SLCL Weber Road,Available,"Lawson, Michael, 1948-",676929,House privilege,2020,Book,9780802148476
SLCL Weber Road,Available,"Lawson, Michael, 1948-",676930,House reckoning,2014,Book,9780802122537
SLCL Weber Road,Available,"Yolen, Jane.",677080,How do dinosaurs choose their pets?,2017,Book,9781338032789
SLCL Weber Road,Available,"Tatarsky, Daniel.",677180,How dogs work : a head-to-tail guide to your canine,2021,Book,9780744029116
SLCL Weber Road,Available,"Jay, Joshua.",677312,"How magicians think : misdirection, deception, and why magic matters",2021,Book,9781523507436
SLCL Weber Road,Available,"Jay, Joshua.",677312,"How magicians think : misdirection, deception, and why magic matters",2021,Book,9781523507436
SLCL Weber Road,Available,"McMillan, Terry, author.",677430,How Stella got her groove back,2018,Book,9780451209146
SLCL Weber Road,Available,"Montgomery, Sy.",677598,How to be a good creature : a memoir in thirteen animals,2018,Book,9780544938328
SLCL Weber Road,Available,"Bittman, Mark.",677848,How to cook everything : simple recipes for great food,2019,Book,9781328545435
SLCL Weber Road,Available,"Park, Barbara, author.",687107,Junie B. Jones : boo!--and I mean it!,2019,Book,9780375828072
SLCL Weber Road,Available,"Gehl, Laura.",687190,Juniper Kai : super spy,2019,Book,9781542043328
SLCL Weber Road,Available,"Fritz, Jean.",687271,"Just a few words, Mr. Lincoln : the story of the Gettysburg Address",2021,Book,9780593432792
SLCL Weber Road,Available,"Hyde, Catherine Ryan.",687307,Just after midnight : a novel,2018,Book,9781503904859
SLCL Weber Road,Available,"Harper, Charise Mericle.",687375,Just Grace,2021,Book,9781439582824
SLCL Weber Road,Available,"Jackson, Brenda (Brenda Streater), author.",694242,Locked in temptation,2017,Large Print,9781432840501
SLCL Weber Road,Available,"Coben, Harlan, 1962-",694424,Long lost,2017,Book,9780451236982
SLCL Weber Road,Available,"Wilkinson, Toby, 1969-",694510,A world beneath the sands : the golden age of Egyptology,2020,Book,9781324006893
SLCL Weber Road,Available,,694609,"Look, I'm a mathematician.",2019,Book,9781465468475
SLCL Weber Road,Available,,694610,"Look, I'm a scientist.",2017,Book,9781465459633
SLCL Weber Road,Available,"Daly, Lisa.",694692,Loose parts 2 : inspiring play with infants and toddlers,2016,Book,9781605544649
SLCL Weber Road,Available,"Atkins, Ace.",725860,Robert B. Parker's Old black magic,2018,Book,9780399177019
SLCL Weber Road,Available,"Atkins, Ace.",725860,Robert B. Parker's Old black magic,2018,Book,9780399177019
SLCL Weber Road,Available,"Tarkoff, Sarah.",733244,Sinless,2018,Book,9780062456380
SLCL Weber Road,Available,"Nix, Garth.",733305,Sir Thursday.,,Book,9780439436571
SLCL Weber Road,Available,"Ryan, Jennifer, 1973-",733387,Sisters and secrets : a novel,2020,Book,9780062944467
SLCL Weber Road,Available,"Ryan, Jennifer, 1973-",733387,Sisters and secrets : a novel,2020,Book,9780062944467
SLCL Weber Road,Available,"Rather, Lina.",733419,Sisters of the vast black,2019,Book,9781250260253
SLCL Weber Road,Available,"Evanovich, Janet.",733562,Sizzling sixteen,2020,Book,9780312383312
SLCL Weber Road,Available,"Taleb, Nassim Nicholas, 1960-",733655,Skin in the game : hidden asymmetries in daily life,2018,Book,9780425284629
SLCL Weber Road,Available,,734166,"Slow cooker revolution : one test kitchen, 30 slow cookers, 200 amazing recipes",2021,Book,9781933615691
SLCL Weber Road,Available,"Pearson, Susan.",734198,Slugs in love,2021,Book,9780761462484
SLCL Weber Road,Available,"Tracy, Kathleen, 1951-",734205,Small & scrappy : pint-size patchwork quilts using reproduction fabrics,2016,Book,9781604688252
SLCL Weber Road,Available,"Tucci, Stanley.",742697,Taste : my life through food,2021,Large Print,9781432891350
SLCL Weber Road,Available,"Parker, Meghan.",742922,Teaching artfully,2021,Book,9781951038205
SLCL Weber Road,Available,,743090,Teenage Mutant Ninja Turtles. Donatello,2015,Book,9781614793380
SLCL Weber Road,Available,"Brockman, Cambria.",743197,Tell me everything : a novel,2019,Book,9781984817211
SLCL Weber Road,Available,,743447,"Critter fixers, country vets. Season 2",2021,DVD,
SLCL Weber Road,Available,"Trine, Greg.",743572,Terror in tights.,,Book,9780805079241
SLCL Weber Road,Available,"Trine, Greg.",743572,Terror in tights.,,Book,9780805079241
SLCL Weber Road,Available,"Wilser, Jeff.",748663,"The book of Joe : the life, wit, and (sometimes accidental) wisdom of Joe Biden",2017,Book,9780525572589
SLCL Weber Road,Available,"Vaccariello, Liz.",748738,"21-day tummy diet cookbook : 150 all-new recipes that shrink, soothe and satisfy",2014,Book,9781621451396
SLCL Weber Road,Available,"Novak, Brenda.",748888,The bookstore on the beach,2021,Large Print,9781432885625
SLCL Weber Road,Available,"Stone, Phoebe, 1947-",749056,The boy on Cinnamon Street,2012,Book,9780545215121
SLCL Weber Road,Available,"Williamson, Victoria (Children's author)",749113,The boy with the butterfly mind,2019,Book,9781782506003
SLCL Weber Road,Available,"Brown, Daniel James, 1951-",749131,The boys in the boat : the true story of an American team's epic journey to win gold at the 1936 Olympics,2022,Book,9780451475923
SLCL Weber Road,Available,"Woollcott, Tory.",749156,The brain : the ultimate thinking machine,2018,Book,9781626728004
SLCL Weber Road,Available,"Carter, Rita, 1949-",749163,The brain fitness book : activities and puzzles to keep your mind active and healthy,2021,Book,9780744028379
SLCL Weber Road,Available,,749188,The brave and the bold : Batman and Wonder Woman,2018,Book,9781401283438
SLCL Weber Road,Available,"Klassen, Julie, 1964-",749288,The bridge to Belle Island,2019,Book,9780764218194
SLCL Weber Road,Available,,27820,The Flash. The complete fourth season,2018,DVD,
SLCL Weber Road,Available,,27822,The Flash. The complete second season,2016,DVD,
SLCL Weber Road,Available,,27879,The foreigner,2018,DVD,
SLCL Weber Road,Available,,27988,The French dispatch,2021,DVD,
SLCL Weber Road,Available,,27988,The French dispatch,2021,DVD,
SLCL Weber Road,Available,"Jimenez, Abby.",28011,The friend zone,2019,Nonmusical Sound Recording,9781549183362
SLCL Weber Road,Available,"Clements, Andrew, 1949-2019.",28022,The friendship war,2019,Audio Book on CD,9781984832689
SLCL Weber Road,Available,Trans-Siberian Orchestra.,28213,The ghosts of Christmas Eve,2016,Music CD,
SLCL Weber Road,Available,,28281,"2001, a space odyssey",2010,DVD,9781419830587
SLCL Weber Road,Available,,28522,The Good Place. Season three,2019,DVD,
SLCL Weber Road,Available,,28524,Aunt Bam's place,2015,DVD,
SLCL Weber Road,Available,,28715,Family ties. The fifth season,2014,DVD,9781415745021
SLCL Weber Road,Available,,28783,The greatest showman original motion picture soundtrack,2017,Music CD,
SLCL Weber Road,Available,,28856,The guilty,2019,DVD,
SLCL Weber Road,Available,,28958,The harvest,2015,DVD,
SLCL Weber Road,Available,,29149,Fantastic beasts the crimes of Grindelwald,2019,DVD,
SLCL Weber Road,Available,"Allitt, Patrick.",29156,The history of the United States. Part 6 of 7,2013,Audio Book on CD,9781565857612
SLCL Weber Road,Available,,29222,The hollow crown. The complete series,2013,DVD,
SLCL Weber Road,Available,,29247,The homecoming a Christmas story,2014,DVD,9780792195405
SLCL Weber Road,Available,,29281,The hot spot,2021,DVD,
SLCL Weber Road,Available,,29290,The hour. 2,2021,DVD,9781622243136
SLCL Weber Road,Available,,29292,The hours and times,2019,DVD,
SLCL Weber Road,Available,"Vernick, Leslie.",755073,The emotionally destructive relationship,2018,Book,9780736918978
SLCL Weber Road,Available,"Brunstetter, Wanda E.",755405,The English son,2016,Large Print,9781410487971
SLCL Weber Road,Available,"Robin, Corey, 1967-",755416,The enigma of Clarence Thomas,2019,Book,9781627793834
SLCL Weber Road,Available,"Harris, Neil Patrick, 1973-",31119,The Magic Misfits,2019,Nonmusical Sound Recording,9781549113239
SLCL Weber Road,Available,,31153,The magic school bus. Holiday special,2016,DVD,9780545556545
SLCL Weber Road,Available,"Davidson, Diane Mott.",31196,The main corpse,2009,Audio Book on CD,9781440731822
SLCL Weber Road,Available,,31498,The men who built America. Frontiersmen,2018,DVD,
SLCL Weber Road,Available,,31523,The merger,2020,DVD,
SLCL Weber Road,Available,"McCall Smith, Alexander, 1948-",31632,The miracle at Speedy Motors,2019,Audio Book on CD,9781428104150
SLCL Weber Road,Available,"McCall Smith, Alexander, 1948-",31632,The miracle at Speedy Motors,2019,Audio Book on CD,9781428104150
SLCL Weber Road,Available,,31723,The Monkey King. 2,2016,DVD,
SLCL Weber Road,Available,,31866,The Muppets' Wizard of Oz,2019,DVD,9780788860362
SLCL Weber Road,Available,,31955,The mystic archives of Dantalian the complete series,2017,DVD,
SLCL Weber Road,Available,,32030,The nest,2021,DVD,
SLCL Weber Road,Available,"McCall Smith, Alexander, 1948-",32191,The No. 1 Ladies Detective Agency,2010,Nonmusical Sound Recording,9781436157629
SLCL Weber Road,Available,,14271,Elena of Avalor. Ready to rule,2016,DVD,
SLCL Weber Road,Available,,14271,Elena of Avalor. Ready to rule,2016,DVD,
SLCL Weber Road,Available,,15071,Ella Bella Bingo,2020,DVD,
SLCL Weber Road,Available,,18449,Engineering an empire. Disc 1 the complete series,2012,DVD,9780767099868
SLCL Weber Road,Available,,19870,Eragon,2011,DVD,
SLCL Weber Road,Available,"Sandford, John, 1944 February 23- author.",20338,Escape clause,2016,Audio Book on CD,9780735288348
SLCL Weber Road,Available,,21857,Supernatural. The complete eleventh season,2016,DVD,
SLCL Weber Road,Available,"Mozart, Wolfgang Amadeus, 1756-1791.",21876,"Apotheosis. Vol. 2, The piano quartets",2018,Music CD,
SLCL Weber Road,Available,,22625,Taxi. The complete second season,2010,DVD,9781415706572
SLCL Weber Road,Available,,22761,"Teen Titans. Volume 1, Divide and conquer",2018,DVD,9780790794853
SLCL Weber Road,Available,,22812,"Teenage Mutant Ninja Turtles. The good, the bad, and Casey Jones",2020,DVD,9781415780213
SLCL Weber Road,Available,,22827,Every which way but loose,2019,DVD,9781419883910
SLCL Weber Road,Available,"Pearson, Patricia, 1964-",713102,"Opening heaven's door : investigating stories of life, death, and what comes after",2014,Book,9781476757063
SLCL Weber Road,Available,"Russell, Karen, 1981-",713234,Orange world and other stories,2019,Large Print,9781984892218
SLCL Weber Road,Available,"Lee, Kai-Fu.",713453,AI 2041 : ten visions for our future,2021,Book,9780593238295
SLCL Weber Road,Available,"Brandreth, Gyles Daubeney, 1948- author.",713487,Oscar Wilde and the return of Jack the Ripper,2019,Book,9781643130217
SLCL Weber Road,Available,"Shteyngart, Gary, 1972-",713636,Our country friends : a novel,2021,Book,9781984855121
SLCL Weber Road,Available,"Whitley, Jeremy.",720054,"Princeless. Volume 3, The pirate princess",2015,Book,9781632291028
SLCL Weber Road,Available,"SÌŒehicÌ, Faruk, 1970-",720307,PricÌŒe sa satnim mehanizmom : (predapokalipticÌŒni sevdah),2018,Book,9789958303951
SLCL Weber Road,Available,"Crane, Cody.",720439,All about tornadoes : discovering Earth's strongest winds,2022,Book,9781338769616
SLCL Weber Road,Available,"Krentz, Jayne Ann.",720522,Promise not to tell,2018,Large Print,9781432846886
SLCL Weber Road,Available,"Burton, Jaci.",720671,All consuming,2021,Book,9780440001393
SLCL Weber Road,Available,"Hamilton, Gabrielle.",720741,Prune,2014,Book,9780812994094
SLCL Weber Road,Available,"Zelinsky, Paul O.",727025,Rumpelstiltskin,2018,Book,9780525442653
SLCL Weber Road,Available,"Blake, Kevin, 1978-",727240,Russia,2017,Book,9781684020560
SLCL Weber Road,Available,"McDermid, Val.",727242,1979,2021,Book,9780802159021
SLCL Weber Road,Available,"Bogert, Kerry.",727276,"Rustic wrappings : exploring patina in wire, metal, and glass jewelry",2012,Book,9781596685499
SLCL Weber Road,Available,"Bogert, Kerry.",727276,"Rustic wrappings : exploring patina in wire, metal, and glass jewelry",2012,Book,9781596685499
SLCL Weber Road,Available,"SaÌnchez Vegara, Ma Isabel (MariÌa Isabel)",727291,Ruth Bader Ginsburg,2021,Book,9780711264700
SLCL Weber Road,Available,"Vaughan, Brian K.",727608,Saga. [Volume 6],2016,Book,9781632157119
